[2427295000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[3240245000] ID:67 | Stg:6 | Loc:0 | Lic:0 | Data:ffea00360000032d00000000ffb100000000fbd6fffe00000000000000000000
[3240255000] ID:68 | Stg:6 | Loc:0 | Lic:0 | Data:fff5009b0000027300000000ff8600000000fbc9014d00000000000000000000
[3240265000] ID:69 | Stg:6 | Loc:0 | Lic:0 | Data:000000190000024500000001ffab00000000fbbeff9300000000000000000000
[3240275000] ID:70 | Stg:6 | Loc:0 | Lic:0 | Data:0000ffc10000024400000008ffa600000000fbccff1b00000000000000000000
[3240285000] ID:71 | Stg:6 | Loc:0 | Lic:0 | Data:000000040000025e00000006ffa700000000fbc2fff400000000000000000000
[3240295000] ID:72 | Stg:6 | Loc:0 | Lic:0 | Data:0000fff6000002550000fffeffae00000000fbc0011100000000000000000000
[3240305000] ID:73 | Stg:6 | Loc:0 | Lic:0 | Data:0000007c0000021600000000ffe100000000fba900720000005a000000000000
[3240315000] ID:74 | Stg:6 | Loc:0 | Lic:0 | Data:0000014c000001d500000000ffd400000000fb9102400000004d000000000000
[3240325000] ID:75 | Stg:6 | Loc:0 | Lic:0 | Data:fffe003f0000016000000000ff9800000000fbf7ff9800000016000000000000
[3240335000] ID:76 | Stg:6 | Loc:0 | Lic:0 | Data:fffdff6f0000013e00000000ffe300000000fc2afc8200000022000000000000
[3240345000] ID:77 | Stg:6 | Loc:0 | Lic:0 | Data:ffd600000000013200000000005100000000fc6bfeda00000069000000000000
[3240355000] ID:78 | Stg:6 | Loc:0 | Lic:0 | Data:ffca00000000015300000000ffd500000000fc7ffc3b00000081000000000000
[3240365000] ID:79 | Stg:6 | Loc:0 | Lic:0 | Data:ffe700000000010000000000004b00000000ff0700540000002d000000000000
[3240395000] ID:80 | Stg:6 | Loc:0 | Lic:0 | Data:fff90000000001b700000000ffe800000000fe640000000004b0000000000000
[3240405000] ID:81 | Stg:6 | Loc:0 | Lic:0 | Data:00300000000001fe00000000ff1400000000fc77fedb00000176000000000000
[3240415000] ID:82 | Stg:6 | Loc:0 | Lic:0 | Data:fff900000000023b00000000ffe200000000fc58fadc0000018b000000000000
[3240425000] ID:83 | Stg:6 | Loc:0 | Lic:0 | Data:000000300000020300000000002600000000fb86ffd100000000000000000000
[3240435000] ID:84 | Stg:6 | Loc:0 | Lic:0 | Data:0000009e0000018400000000ffcc00000000fb99017a00000000000000000000
[3240445000] ID:85 | Stg:6 | Loc:0 | Lic:0 | Data:000000220000016700000000ffe700000000fb82ff7e00000000000000000000
[3240455000] ID:86 | Stg:6 | Loc:0 | Lic:0 | Data:0000ff9a0000014100000000ffdc00000000fb80ff8c00000000000000000000
[3240465000] ID:87 | Stg:6 | Loc:0 | Lic:0 | Data:0000ffe80000013200000000001800000000fb8bffef00000000000000000000
[3240475000] ID:88 | Stg:6 | Loc:0 | Lic:0 | Data:000000010000011100000000000300000000fb70002500000000000000000000
[3240485000] ID:89 | Stg:6 | Loc:0 | Lic:0 | Data:0000006b0000012000000000003700000000fb79001400000094000000000000
[3240495000] ID:90 | Stg:6 | Loc:0 | Lic:0 | Data:0000014c0000015000000000002400000000fb7e018900000098000000000000
[3240505000] ID:91 | Stg:6 | Loc:0 | Lic:0 | Data:000000360000015b00000000ff8800000000fba7ff600000003b000000000000
[3240515000] ID:92 | Stg:6 | Loc:0 | Lic:0 | Data:0000ff550000018500000000ffdb00000000fbc2fd6300000037000000000000
[3240525000] ID:93 | Stg:6 | Loc:0 | Lic:0 | Data:000000000000018a00000000002a00000000fc33ff20fffd0000000000000000
[3240535000] ID:94 | Stg:6 | Loc:0 | Lic:0 | Data:000000000000015200000000ffbe00000000fbc9fdf9000300000000ffd80000
[3240545000] ID:95 | Stg:6 | Loc:0 | Lic:0 | Data:00000000000000ec00000000008b00000000fe4b00cbffff0000000000080000
[3240575000] ID:96 | Stg:6 | Loc:0 | Lic:0 | Data:000800000000019800000000000b00000000fe670000000004a5000000000000
[3240585000] ID:97 | Stg:6 | Loc:0 | Lic:0 | Data:00600000000001e200000000ff3900000000fc93febe00000176000000000000
[3240595000] ID:98 | Stg:6 | Loc:0 | Lic:0 | Data:ffef00000000022200000000000500000000fc7cfa6400000187000000000000
[3240605000] ID:99 | Stg:6 | Loc:0 | Lic:0 | Data:0000004f000001e300000000006300000000fb97ffe100000000000000000000
[3240615000] ID:100 | Stg:6 | Loc:0 | Lic:0 | Data:000000f70000015700000000fffe00000000fba001fa00000000000000000000
[3240625000] ID:101 | Stg:6 | Loc:0 | Lic:0 | Data:000000d80000013d00000000004f00000000fb80005800000000000000000000
[3240635000] ID:102 | Stg:6 | Loc:0 | Lic:0 | Data:000001420000011800000000002f00000000fb7f02f600000000000000000000
[3240645000] ID:103 | Stg:6 | Loc:0 | Lic:0 | Data:000000540000010000000000006000000000fbafffca00000000000000000000
[3240655000] ID:104 | Stg:6 | Loc:0 | Lic:0 | Data:0000ff42000000cf00000000004e00000000fba1fdbe00000000000000000000
[3240665000] ID:105 | Stg:6 | Loc:0 | Lic:0 | Data:0000010e000000f100000000000e00000000fbb30055000000cf000000000000
[3240675000] ID:106 | Stg:6 | Loc:0 | Lic:0 | Data:0000031e0000014100000000002800000000fbb5024d000000c3000000000000
[3240685000] ID:107 | Stg:6 | Loc:0 | Lic:0 | Data:000000a30000014a00000000ff8600000000fbbaff760000003b000000000000
[3240695000] ID:108 | Stg:6 | Loc:0 | Lic:0 | Data:0000fe930000017600000000ffde00000000fbcafd1f00000047000000000000
[3240705000] ID:109 | Stg:6 | Loc:0 | Lic:0 | Data:000000000000015400000000008500000000fcbf0008fffd0000000000010000
[3240715000] ID:110 | Stg:6 | Loc:0 | Lic:0 | Data:00000000000000d100000000fff800000000fc85014a001500000000ff540000
[3240725000] ID:111 | Stg:6 | Loc:0 | Lic:0 | Data:00000000000000a100000000005f00000000feb6007cffff00000000fffe0000
[3240755000] ID:112 | Stg:6 | Loc:0 | Lic:0 | Data:ffe800000000015f00000000000000000000fe6c0000000004a8000000000000
[3240765000] ID:113 | Stg:6 | Loc:0 | Lic:0 | Data:00a20000000001aa00000000ff1a00000000fc80fec10000017f000000000000
[3240775000] ID:114 | Stg:6 | Loc:0 | Lic:0 | Data:ffe100000000020100000000ffed00000000fc9ff9ed0000018e000000000000
[3240785000] ID:115 | Stg:6 | Loc:0 | Lic:0 | Data:0000004c000001ae00000000003c00000000fc37ffbd00000000000000000000
[3240795000] ID:116 | Stg:6 | Loc:0 | Lic:0 | Data:000000ef000000fe00000000ffb400000000fbab02d200000000000000000000
[3240805000] ID:117 | Stg:6 | Loc:0 | Lic:0 | Data:000000b0000000ec00000000004000000004fbf9005300000000000000010000
[3240815000] ID:118 | Stg:6 | Loc:0 | Lic:0 | Data:00000171000000cf0000000000010000ffccfbc401b6000000000000ffcc0000
[3240825000] ID:119 | Stg:6 | Loc:0 | Lic:0 | Data:0000007f0000009d0000000000100000ffe2fc4fff95000000000000000e0000
[3240835000] ID:120 | Stg:6 | Loc:0 | Lic:0 | Data:0000ff1b000000660000000000040000ffe7fc26fe97000000000000ffa00000
[3240845000] ID:121 | Stg:6 | Loc:0 | Lic:0 | Data:000000f10000009a00000000ff8f0000ffe3fc1d0060000001310000001f0000
[3240855000] ID:122 | Stg:6 | Loc:0 | Lic:0 | Data:0000035a000000f900000000ffdf00000000fc5101ba0000014a000000c10000
[3240865000] ID:123 | Stg:6 | Loc:0 | Lic:0 | Data:000000d60000012900000000ff940000fff2fb92ff59000000e4000000000000
[3240875000] ID:124 | Stg:6 | Loc:0 | Lic:0 | Data:0000fe6c0000016a00000000ffe200000008fc1bfd0f000000ec000000000000
[3240885000] ID:125 | Stg:6 | Loc:0 | Lic:0 | Data:00000000000000ea0000000000e000000000fd0affc70000005e0000ffff0000
[3240895000] ID:126 | Stg:6 | Loc:0 | Lic:0 | Data:0000fff90000002000000000004500000000fd1b00a0000c003e0000ff350000
[3240905000] ID:127 | Stg:6 | Loc:0 | Lic:0 | Data:0000fff80000000000000000fffb00000000ff240052fffd00000000ffee0000
[3240935000] ID:128 | Stg:6 | Loc:0 | Lic:0 | Data:ffff00000000010700000000000000000000fe9a0000000004ca000000000000
[3240945000] ID:129 | Stg:6 | Loc:0 | Lic:0 | Data:00ec00000000017100000000fef000000000fc80fde90000017f000000000000
[3240955000] ID:130 | Stg:6 | Loc:0 | Lic:0 | Data:ffd20000000001f600000000ffd300000000fc8cf67d0000019b000000000000
[3240965000] ID:131 | Stg:6 | Loc:0 | Lic:0 | Data:000000b10000018400000000006d00000000fcc700c500000000000000000000
[3240975000] ID:132 | Stg:6 | Loc:0 | Lic:0 | Data:00000210000000a400000000ffc800000000fc7a08c500000000000000000000
[3240985000] ID:133 | Stg:6 | Loc:0 | Lic:0 | Data:000000520000009f00000000003e00000130fd62004100000000000000010000
[3240995000] ID:134 | Stg:6 | Loc:0 | Lic:0 | Data:0000ff2c0000009000000000000500000022fd46ffd6000000000000ff230000
[3241005000] ID:135 | Stg:6 | Loc:0 | Lic:0 | Data:000000130000006a00000000000b0000ffcffe2e002c00000000000000020000
[3241015000] ID:136 | Stg:6 | Loc:0 | Lic:0 | Data:0000ffdb0000004d0000000000040000ffe4fe1900a3000000000000fe330000
[3241025000] ID:137 | Stg:6 | Loc:0 | Lic:0 | Data:000000220000006600000000ffdd0000ff4afde1002b0000024d0000fff80000
[3241035000] ID:138 | Stg:6 | Loc:0 | Lic:0 | Data:0000010b0000009800000000000f0000ffd7fdfdff890000021a000002a40000
[3241045000] ID:139 | Stg:6 | Loc:0 | Lic:0 | Data:0000004b000000e300000000000a0000ff7efc5eff4400000225000000000000
[3241055000] ID:140 | Stg:6 | Loc:0 | Lic:0 | Data:0000ff610000014e00000000003b0000ffe8fca7fcb800000223000000000000
[3241065000] ID:141 | Stg:6 | Loc:0 | Lic:0 | Data:00000031000000d500000000008f00000000fd40003b000000600000ffff0000
[3241075000] ID:142 | Stg:6 | Loc:0 | Lic:0 | Data:000000840000002300000000003300000000fd4f02a5fffa00940000ff7a0000
[3241085000] ID:143 | Stg:6 | Loc:0 | Lic:0 | Data:000000190000000000000000000000000000ff39002ffffd00000000fff30000
[3241115000] ID:144 | Stg:6 | Loc:0 | Lic:0 | Data:fff000000000009400000000000000000000febc0000000004e9000000000000
[3241125000] ID:145 | Stg:6 | Loc:0 | Lic:0 | Data:00610000000000f100000000fedf00000000fc92fe1600000191000000000000
[3241135000] ID:146 | Stg:6 | Loc:0 | Lic:0 | Data:ffda0000000001b100000000ffc400000000fc7ef7d2000001ab000000000000
[3241145000] ID:147 | Stg:6 | Loc:0 | Lic:0 | Data:000000a0000001330000000000ca00000000fd1a00ed0000000b000000000000
[3241155000] ID:148 | Stg:6 | Loc:0 | Lic:0 | Data:000002260000000c00000000000d00000000fd1106c800000007000000000000
[3241165000] ID:149 | Stg:6 | Loc:0 | Lic:0 | Data:0000007c0000000000000000002c000001adfe9cfff20000000c0000fffe0000
[3241175000] ID:150 | Stg:6 | Loc:0 | Lic:0 | Data:0000fef60000000000000000000400000086fe79005b000000110000ff0d0000
[3241185000] ID:151 | Stg:6 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000ffd8ff670000000000100000ffe40000
[3241195000] ID:152 | Stg:6 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000ffd6ffaf00000000000a0000fda60000
[3241205000] ID:153 | Stg:6 | Loc:0 | Lic:0 | Data:ff8a0042000000000000000000000000ff08ff870000000003070000ffbd0000
[3241215000] ID:154 | Stg:6 | Loc:0 | Lic:0 | Data:fff200ef000000000000000000000000ffc8ff4b000000000300000002ec0000
[3241225000] ID:155 | Stg:6 | Loc:0 | Lic:0 | Data:005c003e000000550000000000000000ff5afd1dff4400000322000000000000
[3241235000] ID:156 | Stg:6 | Loc:0 | Lic:0 | Data:fff4ff90000000e20000000000000000ffc3fd33fc180000030e000000000000
[3241245000] ID:157 | Stg:6 | Loc:0 | Lic:0 | Data:fff6002f000000a800000000fff000000000fd31fff6000000840000ffff0000
[3241255000] ID:158 | Stg:6 | Loc:0 | Lic:0 | Data:fffe00580000001b00000000fffb00000000fd7802b90000009e0000ffa80000
[3241265000] ID:159 | Stg:6 | Loc:0 | Lic:0 | Data:0007ffe70000000000000000001000000000ff6a001d000000000000fff50000
[3241295000] ID:160 | Stg:6 | Loc:0 | Lic:0 | Data:ffca0000000000b000000000000000000000feb50000000004e1000000000000
[3241305000] ID:161 | Stg:6 | Loc:0 | Lic:0 | Data:ffe700000000011700000000ff4400000000fc8cfe8e000001ba000000000000
[3241315000] ID:162 | Stg:6 | Loc:0 | Lic:0 | Data:fff40000000001f000000000000200000000fc79f9b9000001c6000000000000
[3241325000] ID:163 | Stg:6 | Loc:0 | Lic:0 | Data:00000087000001580000000000ae00000000fd39006b0000000c000000000000
[3241335000] ID:164 | Stg:6 | Loc:0 | Lic:0 | Data:000001de0000000700000000001100000000fd3b03ba00000012000000000000
[3241345000] ID:165 | Stg:6 | Loc:0 | Lic:0 | Data:0000006b0000000000000000002400000122ff10000f000000440000fffe0000
[3241355000] ID:166 | Stg:6 | Loc:0 | Lic:0 | Data:0000ff14000000000000000000020000005eff0101950000003a0000ff9f0000
[3241365000] ID:167 | Stg:6 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000006bffb00000000000100000ffee0000
[3241375000] ID:168 | Stg:6 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000ffffffdb00000000001a0000fdfe0000
[3241385000] ID:169 | Stg:6 | Loc:0 | Lic:0 | Data:ff39fff3000000000000000000000000fe87ffd70000000003440000ffce0000
[3241395000] ID:170 | Stg:6 | Loc:0 | Lic:0 | Data:000f000e000000000000000000000000ffa3ffb400000000032d0000021e0000
[3241405000] ID:171 | Stg:6 | Loc:0 | Lic:0 | Data:00b70009000000460000000000000000ffcffd69fe400000027e000000000000
[3241415000] ID:172 | Stg:6 | Loc:0 | Lic:0 | Data:ffe1ffed000000b70000000000000000ffe3fd6cf7f4000002a6000000000000
[3241425000] ID:173 | Stg:6 | Loc:0 | Lic:0 | Data:fff001a50000008f00000000fffb00000000fcff007c000000830000ffff0000
[3241435000] ID:174 | Stg:6 | Loc:0 | Lic:0 | Data:000104850000001f00000000000200000000fd2b06f9000000710000ffe70000
[3241445000] ID:175 | Stg:6 | Loc:0 | Lic:0 | Data:000e00e20000000000000000000b00000000ff3b000d000000000000fffa0000
[3241475000] ID:176 | Stg:6 | Loc:0 | Lic:0 | Data:ffe9fff1000000c800000000000000000000feb00000000004cb000000000000
[3241485000] ID:177 | Stg:6 | Loc:0 | Lic:0 | Data:ff52fff60000017f00000000ff7000000000fcb6fe77000001bb000000000000
[3241495000] ID:178 | Stg:6 | Loc:0 | Lic:0 | Data:ffc7ffca0000024700000000ffec00000000fc7cf979000001cf000000000000
[3241505000] ID:179 | Stg:6 | Loc:0 | Lic:0 | Data:002b0050000001a200000000004d00000000fd3e00720000000c000000000000
[3241515000] ID:180 | Stg:6 | Loc:0 | Lic:0 | Data:ffc601ee0000006600000000003500000000fd6e03de00000011000000000000
[3241525000] ID:181 | Stg:6 | Loc:0 | Lic:0 | Data:0005007b0000000000000000ffa1000000e5ff5000090000005a0000ffff0000
[3241535000] ID:182 | Stg:6 | Loc:0 | Lic:0 | Data:ffd7ff190000000000000000ff3e00000057ff6c0198000000520000ffdf0000
[3241545000] ID:183 | Stg:6 | Loc:0 | Lic:0 | Data:0082000000000000000000000000000000b9ffe8fffe0000000f0000fffb0000
[3241555000] ID:184 | Stg:6 | Loc:0 | Lic:0 | Data:ffef0000000000000000000000000000002afffd0002000000160000fe480000
[3241565000] ID:185 | Stg:6 | Loc:0 | Lic:0 | Data:ff0900000000fff30000000000000000fe5d000b00000000033e0000ffd90000
[3241575000] ID:186 | Stg:6 | Loc:0 | Lic:0 | Data:ffe50000000000100000000000000000ff7afff600000000031b000001ac0000
[3241585000] ID:187 | Stg:6 | Loc:0 | Lic:0 | Data:00b300000000002600000000000000000000fdc6fe7900000213000000000000
[3241595000] ID:188 | Stg:6 | Loc:0 | Lic:0 | Data:ffd600000000006800000000000000000000fd9bfa0500000241000000000000
[3241605000] ID:189 | Stg:6 | Loc:0 | Lic:0 | Data:ff4d01650000005b00000000000000000000fcfd00f500000088000000000000
[3241615000] ID:190 | Stg:6 | Loc:0 | Lic:0 | Data:ffec04ee0000fffb00000000000000000000fcff05580000007c000000000000
[3241625000] ID:191 | Stg:6 | Loc:0 | Lic:0 | Data:008b01340000000000000000000000000000fefafffa00000000000000000000
[3241655000] ID:192 | Stg:6 | Loc:0 | Lic:0 | Data:001a01170000007300000000000000000000feb50000000004ab000000000000
[3241665000] ID:193 | Stg:6 | Loc:0 | Lic:0 | Data:ff0701bd000000ff00000000ff7900000000fcf6fee300000197000000000000
[3241675000] ID:194 | Stg:6 | Loc:0 | Lic:0 | Data:fff7039d0000016700000000fff100000000fccffb2f000001a9000000000000
[3241685000] ID:195 | Stg:6 | Loc:0 | Lic:0 | Data:009500d30000011e00000000ff1b00000000fd7effbc0000000c000000000000
[3241695000] ID:196 | Stg:6 | Loc:0 | Lic:0 | Data:ffc6febb0000007900000000ff7b00000000fda0001800000007000000000000
[3241705000] ID:197 | Stg:6 | Loc:0 | Lic:0 | Data:003b00260000000000000000002b00000044ff5d0033000000220000ffff0000
[3241715000] ID:198 | Stg:6 | Loc:0 | Lic:0 | Data:ffddffb00000000000000000ff5300000028ff720377000000290000fff60000
[3241725000] ID:199 | Stg:6 | Loc:0 | Lic:0 | Data:0102000000000000000000000000000000e7ffc900000000000e0000fffc0000
[3241735000] ID:200 | Stg:6 | Loc:0 | Lic:0 | Data:ffd500000000000000000000000000000035ffd40014000000070000feb20000
[3241745000] ID:201 | Stg:6 | Loc:0 | Lic:0 | Data:fefd0000000000160000000000000000fecbfff50000000002760000ffe30000
[3241755000] ID:202 | Stg:6 | Loc:0 | Lic:0 | Data:ffe90000000000750000000000000000ff98ffe9000000000289000001360000
[3241765000] ID:203 | Stg:6 | Loc:0 | Lic:0 | Data:00c000000000007100000000000000000000fddeffaf000002b6000000000000
[3241775000] ID:204 | Stg:6 | Loc:0 | Lic:0 | Data:ffd300000000009000000000000000000000fdbbfef400000283000000000000
[3241785000] ID:205 | Stg:6 | Loc:0 | Lic:0 | Data:fedf006d0000007600000000000000000000fd2d007900000089000000000000
[3241795000] ID:206 | Stg:6 | Loc:0 | Lic:0 | Data:0013022b0000fff800000000000000000000fd3000d6000000a9000000000000
[3241805000] ID:207 | Stg:6 | Loc:0 | Lic:0 | Data:0107008e0000000000000000000000000000ff10000200000000000000000000
[3241835000] ID:208 | Stg:6 | Loc:0 | Lic:0 | Data:ffe3012f0000000000000000000000000000febc000000000493000000000000
[3241845000] ID:209 | Stg:6 | Loc:0 | Lic:0 | Data:fe0601900000000000000000ff7f00000000fd34fecd00000189000000000000
[3241855000] ID:210 | Stg:6 | Loc:0 | Lic:0 | Data:ff7f03ce0000000000000000ffdb00000000fd1dfab70000019f000000000000
[3241865000] ID:211 | Stg:6 | Loc:0 | Lic:0 | Data:fee6011c0000000000000000feb700000000fd68ffbf00000036000000000000
[3241875000] ID:212 | Stg:6 | Loc:0 | Lic:0 | Data:ff36fe1b0000000000000000ffa300000000fdd500e600000041000000000000
[3241885000] ID:213 | Stg:6 | Loc:0 | Lic:0 | Data:fed6ffe8000000000000000001d200000000fefb004c0000005a000000000000
[3241895000] ID:214 | Stg:6 | Loc:0 | Lic:0 | Data:ff31ffa90000000000000000008a00000000ff5202cf0000005d000000000000
[3241905000] ID:215 | Stg:6 | Loc:0 | Lic:0 | Data:ffa0ffdb00000000000000000000000000f8ffdeffe5000000660000fffe0000
[3241915000] ID:216 | Stg:6 | Loc:0 | Lic:0 | Data:ff39ffde000000000000000000000000005eff790053000000680000ff110000
[3241925000] ID:217 | Stg:6 | Loc:0 | Lic:0 | Data:0041ffdd0000005f00000000fffa0000ff0cffecffff000001fe0000ffe4ff6a
[3241935000] ID:218 | Stg:6 | Loc:0 | Lic:0 | Data:ff76ffea000000f700000000003b0000ffa6ffd0ffff000001c4000000d1ff48
[3241945000] ID:219 | Stg:6 | Loc:0 | Lic:0 | Data:0174ffe90000010000000000ff9e00000000fe1bff73000002dc00000000fea9
[3241955000] ID:220 | Stg:6 | Loc:0 | Lic:0 | Data:ffb2fff30000012600000000ff6c00000000fdd7fdee0000031900000000fec7
[3241965000] ID:221 | Stg:6 | Loc:0 | Lic:0 | Data:ff7d0084000000b400000000ffe800000000fcdc00460000011900000000ffdf
[3241975000] ID:222 | Stg:6 | Loc:0 | Lic:0 | Data:ffeb02150000fff600000000ffdb00000000fd6000820000010000000000ffe2
[3241985000] ID:223 | Stg:6 | Loc:0 | Lic:0 | Data:0068008a0000000000000000fffd00000000ff56ffbc00000000000000000000
[3242015000] ID:224 | Stg:6 | Loc:0 | Lic:0 | Data:ffc700dc0000000000000000000000000000fef30000000004a7000000000000
[3242025000] ID:225 | Stg:6 | Loc:0 | Lic:0 | Data:fd89017c0000000000000000ffd800000000fd8dfed6000001bf000000000000
[3242035000] ID:226 | Stg:6 | Loc:0 | Lic:0 | Data:ff9d03f10000000000000000001200000000fd7cfadc000001ce000000000000
[3242045000] ID:227 | Stg:6 | Loc:0 | Lic:0 | Data:fe1302720000000000000000ffce00000000fd47ff81000000da000000000000
[3242055000] ID:228 | Stg:6 | Loc:0 | Lic:0 | Data:ff8601eb0000000000000000006100000000fd88ffd8000000c8000000000000
[3242065000] ID:229 | Stg:6 | Loc:0 | Lic:0 | Data:fe6801de0000000000000000014000000000fe0effd70000011d000000000000
[3242075000] ID:230 | Stg:6 | Loc:0 | Lic:0 | Data:ff81011e0000000000000000007300000000fe41016b00000118000000000000
[3242085000] ID:231 | Stg:6 | Loc:0 | Lic:0 | Data:ff40018f0000000000000000000000000049ff2b0011000001390000fffe0000
[3242095000] ID:232 | Stg:6 | Loc:0 | Lic:0 | Data:ff9a016d000000000000000000000000002cfef40220000001360000ffbc0000
[3242105000] ID:233 | Stg:6 | Loc:0 | Lic:0 | Data:01d6012b0000004b00000000fef90000ffb8ffccffff000000e80000fff10006
[3242115000] ID:234 | Stg:6 | Loc:0 | Lic:0 | Data:ff3f0094000000c000000000ff9d0000ffd6ffbefffd000001300000003200f6
[3242125000] ID:235 | Stg:6 | Loc:0 | Lic:0 | Data:023300ba0000010300000000ffd600000000fe5a00040000042f000000000082
[3242135000] ID:236 | Stg:6 | Loc:0 | Lic:0 | Data:ff8e004a0000018f00000000ff5900000000fe2a0040000003c800000000ffab
[3242145000] ID:237 | Stg:6 | Loc:0 | Lic:0 | Data:00100017000000ee00000000fffd00000000fc99fea50000011a00000000000c
[3242155000] ID:238 | Stg:6 | Loc:0 | Lic:0 | Data:ffbcffac0000ffed00000000ffdb00000000fce2f8b00000015c00000000fff5
[3242165000] ID:239 | Stg:6 | Loc:0 | Lic:0 | Data:ffe500150000000000000000000000000000ff00003300000000000000000000
[3242195000] ID:240 | Stg:6 | Loc:0 | Lic:0 | Data:fff800e10000000000000000000000000000ff230000000003e5000000000000
[3242205000] ID:241 | Stg:6 | Loc:0 | Lic:0 | Data:fec9017e0000000000000000000000000000fe42feda00000112000000000000
[3242215000] ID:242 | Stg:6 | Loc:0 | Lic:0 | Data:ffc8042d0000000000000000000000000000fdf0fbd800000163000000000000
[3242225000] ID:243 | Stg:6 | Loc:0 | Lic:0 | Data:fec5026e0000000000000000000000000000fda1ffdb00000118000000000000
[3242235000] ID:244 | Stg:6 | Loc:0 | Lic:0 | Data:ff6f025d0000000000000000000000000000fda1004e0000010a000000000000
[3242245000] ID:245 | Stg:6 | Loc:0 | Lic:0 | Data:feb0020f0000000000000000000000000000fdb7004500000164000000000000
[3242255000] ID:246 | Stg:6 | Loc:0 | Lic:0 | Data:ff3101270000000000000000000000000000fdc301ad00000160000000000000
[3242265000] ID:247 | Stg:6 | Loc:0 | Lic:0 | Data:fee601ab0000000000000000000000000000fe70005200000185000000000000
[3242275000] ID:248 | Stg:6 | Loc:0 | Lic:0 | Data:ff0a01800000000000000000000000000000fec8017900000183000000000000
[3242285000] ID:249 | Stg:6 | Loc:0 | Lic:0 | Data:005301520000002e00000000fe8e00000000ff8affff0000003800000000007b
[3242295000] ID:250 | Stg:6 | Loc:0 | Lic:0 | Data:ff22008e0000006d00000000ff9600000000ffc6fffe000000530000000001b5
[3242305000] ID:251 | Stg:6 | Loc:0 | Lic:0 | Data:00dc00d40000011800000000011f00000000ff00ffe800000426000000000255
[3242315000] ID:252 | Stg:6 | Loc:0 | Lic:0 | Data:ff9a0044000001e800000000005600000000fe74ffa9000003d000000000013a
[3242325000] ID:253 | Stg:6 | Loc:0 | Lic:0 | Data:0017004e0000016700000000004e00000000fd39fed6000000b1000000000039
[3242335000] ID:254 | Stg:6 | Loc:0 | Lic:0 | Data:fff7ff740000005800000000001700000000fcd7fbda0000010700000000001a
[3242345000] ID:255 | Stg:6 | Loc:0 | Lic:0 | Data:000000000000000000000000000a00000000fe2c00e500000000000000000000
[3243285000] ID:256 | Stg:6 | Loc:0 | Lic:1 | Data:07d6000000e20000002d0000000000000000000005f4ffbc00000000fc960000
[3243295000] ID:257 | Stg:6 | Loc:0 | Lic:1 | Data:051b01f200c400000009000000000000001a000004f9ff53ffb60000fdb00000
[3243305000] ID:258 | Stg:6 | Loc:0 | Lic:1 | Data:03ec01ba004f0000ffcb0000000000000052000004a000a1fffc0000fde40000
[3243315000] ID:259 | Stg:6 | Loc:0 | Lic:1 | Data:0000ff0600000000ff330000fff6ffdf0091000004af0000ff5c0000fdd10000
[3243325000] ID:260 | Stg:6 | Loc:0 | Lic:1 | Data:0000ff3c00000000021f0000fffcffd90059000004ad0000ffd50000fdc20000
[3243335000] ID:261 | Stg:6 | Loc:0 | Lic:1 | Data:0000001a00000000ffca0000000900090000000004ca0000000b0000fd750000
[3243345000] ID:262 | Stg:6 | Loc:0 | Lic:1 | Data:0000001900000000ff5a00000003000f0000000004dd0000ffa40000fd710000
[3243355000] ID:263 | Stg:6 | Loc:0 | Lic:1 | Data:0000009c00000000ffde0000000000000000000004da000000300000fe210000
[3243365000] ID:264 | Stg:6 | Loc:0 | Lic:1 | Data:0000008d00000000ff500000000000000000000004db0000ffd80000fe360000
[3243375000] ID:265 | Stg:6 | Loc:0 | Lic:1 | Data:0000ff9f00000000ffe50000ffaaffe80000000004cf000000000000fec20000
[3243385000] ID:266 | Stg:6 | Loc:0 | Lic:1 | Data:0000ffb300000000ff790000ffdeffe40000000004c8000000000000fecc0000
[3243395000] ID:267 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000003d0000fe9e000600000000050a000000000000ffb40000
[3243405000] ID:268 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000febc0000ff75000b000000000536000000000000ffca0000
[3243415000] ID:269 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000000001c5000000500000055400000000000000000000
[3243425000] ID:270 | Stg:6 | Loc:0 | Lic:1 | Data:00000000000000000000000000ba000000f60000056e00000000000000000000
[3243435000] ID:271 | Stg:6 | Loc:0 | Lic:1 | Data:0000000000000000000000000000000001b1000001e300000000000000000000
[3243465000] ID:272 | Stg:6 | Loc:0 | Lic:1 | Data:0acd00f3028c00000066005c0000000000000000036300400000ff65fb560000
[3243475000] ID:273 | Stg:6 | Loc:0 | Lic:1 | Data:074a00f501bf0000fff2014bffd3fffc0029000001d6ff2dff46fffffd960000
[3243485000] ID:274 | Stg:6 | Loc:0 | Lic:1 | Data:048a00ea00b10000ffab0152fffaffefffda000001cf00de0024003cfe410000
