[417105000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[1390515000] ID:3321 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000440000fdf4ffd5facf0000000000000000000000000201
[1390525000] ID:3322 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000460000fdeefff6fafd00000000000000000000000001e3
[1390535000] ID:3323 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000670000fdd8ffbffb2400000000000000000000000001f6
[1390545000] ID:3324 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000004c0000fd96ffedfb0e000000000000000000000000021b
[1390555000] ID:3325 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000960000fda1ffb5fae30000000000000000000000000239
[1390565000] ID:3326 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000750000fdf9ffe9fad10000000000000000000000000241
[1390575000] ID:3327 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000470000fee30050fb9100000000000000000000000001e2
[1390605000] ID:3328 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003901ce001cfca4ff59fce100000000000000000000000002f2
[1390615000] ID:3329 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffd90059ffe4fc2affa6fbc50000000000000000000000000339
[1390625000] ID:3330 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffff00bd0000fcf9ffb9fb830000000000000000000000000261
[1390635000] ID:3331 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffe00930000fdc4ffddfaed0000000000000000000000000248
[1390645000] ID:3332 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000400570000fdf8ffdffa9d000000000000000000000000023b
[1390655000] ID:3333 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000006e0000fe88ffc0fad800000000000000000000000001ff
[1390665000] ID:3334 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000800000fe97fff0fb150000000000000000000000000206
[1390675000] ID:3335 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000007a0000fe42ffdbfb1c0000000000000000000000000239
[1390685000] ID:3336 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000007e0000fdf0ff9bfaf40000000000000000000000000237
[1390695000] ID:3337 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000640000fdddff80fad30000000000000000000000000240
[1390705000] ID:3338 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffff006a0000fdefff95fab70000000000000000000000000247
[1390715000] ID:3339 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffff007a0000fdefff9cfa980000000000000000000000000253
[1390725000] ID:3340 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffff006a0000fdeeffadfa95000000000000000000000000024d
[1390735000] ID:3341 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000710000fe15ff98faa60000000000000000000000000239
[1390745000] ID:3342 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000006d0000fe65ff99fac3000000000000000000000000022d
[1390755000] ID:3343 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000006e0000fe9affa1faed0000000000000000000000000228
[1390765000] ID:3344 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000830000fed0ffa7fb0800000000000000000000000001fe
[1390775000] ID:3345 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000004b0000ff5affaffb350000000000000000000000000217
[1390785000] ID:3346 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000008c0000ff6bffc0fb7900000000000000000000000001ee
[1390795000] ID:3347 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000bf0000ff7fff87fb7300000000000000000000000001ef
[1390805000] ID:3348 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000007b00000015ff8efb7c000000000000fff40000000001d0
[1390815000] ID:3349 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000009f0000fff0ffa0fbb9000000000000fff80000000101c2
[1390825000] ID:3350 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000750000ff3dff94fbdd00000000000000020000fff701fb
[1390835000] ID:3351 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000100ad0000fe650018fb7b00000000000000000000fffe022c
[1390845000] ID:3352 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000700730000fdfeff7efae30000000000000000000000000247
[1390855000] ID:3353 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffd00600000fe24ffe2fab3000000000000000000000000021d
[1390865000] ID:3354 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff9005e0000fe4b0011fae70000000000000000000000000206
[1390875000] ID:3355 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000b00950000fe29ffe5fb15000000000000000000000000021b
[1390885000] ID:3356 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000001006b0000fdc7ff8afaeb0000000000000000000000000233
[1390895000] ID:3357 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000770000fd95ffd9fabf0000000000000000000000000245
[1390905000] ID:3358 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000960000fde10004fad9000000000000000000000000025e
[1390915000] ID:3359 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000800000fee3ff72fbb600000000000000000000000001bc
[1390945000] ID:3360 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000007501c2ffecfd2bff69fcd800000000000000000000000002d6
[1390955000] ID:3361 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffd7003cfff6fccdffa8fbac0000000000000000000000000314
[1390965000] ID:3362 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffb00910000fd1ffec1fb630000000000000000000000000289
[1390975000] ID:3363 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000b00580000fdc50076fac1000000000000000000000000026e
[1390985000] ID:3364 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001100520000fdbcffc8fa7b0000000000000000000000000251
[1390995000] ID:3365 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffd00580000fe19003afaaa0000000000000000000000000234
[1391005000] ID:3366 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff9009f0000fe240011fb170000000000000000000000000202
[1391015000] ID:3367 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000b00ba0000fe5effc8fb17000000000000000000000000021a
[1391025000] ID:3368 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000001008f0000fea8ff22fb1c0000000000000000000000000219
[1391035000] ID:3369 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000a50000ff19ff74fb28000000000000000000000000020f
[1391045000] ID:3370 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000710000ff93ff7dfb240000000000000000000000000220
[1391055000] ID:3371 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000710000ff7fff3dfb220000000000000000000000000237
[1391065000] ID:3372 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000006d0000ff6affa0fb11000000000000000000000000023c
[1391075000] ID:3373 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000830000ffdaff7bfb17000000000000fffd000000000226
[1391085000] ID:3374 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000920000007bff7cfb5b000000000000ffd40000000701e1
[1391095000] ID:3375 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000009f000000b3ff2efb81000000000000ffc50000ffd8021a
[1391105000] ID:3376 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000008a0000006bff90fb96000000000000fff50000ffe10203
[1391115000] ID:3377 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000aa00000052ffadfbac000000000000fffe0000fff701db
[1391125000] ID:3378 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000007a000000d8ffd2fbd2000000000000ffe20000ffe801d5
[1391135000] ID:3379 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000c100000118ff5efbf7000000000000ffaa0000ffdd01c1
[1391145000] ID:3380 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000a80000016fffbffc0d000000000000ff910000ffa501a4
[1391155000] ID:3381 | Stg:7 | Loc:0 | Lic:3 | Data:00000000000000000064000000a1fff5fc1b000000000000ffe60000ffb001c3
[1391165000] ID:3382 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000008a0000ff4e001ffc0c000000000000000d0000fff601e8
[1391175000] ID:3383 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffe00ad0000fe72ff59fb7a00000000000000000000fffa0222
[1391185000] ID:3384 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000a00890000fe4effcafade000000000000000000000000023a
[1391195000] ID:3385 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffd00620000fe7affc2fabf0000000000000000000000000226
[1391205000] ID:3386 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000d00690000fe79ffaafadf0000000000000000000000000216
[1391215000] ID:3387 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000f007b0000fe7efff4faee0000000000000000000000000216
[1391225000] ID:3388 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff600510000fe1dffa9fae60000000000000000000000000248
[1391235000] ID:3389 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000b90000fe34ffc8fae00000000000000000000000000250
[1391245000] ID:3390 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffee000000cc0000ff84ff0ffb450000ffdd0000fff1000000060202
[1391255000] ID:3391 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fff9000000520000ffdc008afce00000fee20000fff60000ffdc00f3
[1391285000] ID:3392 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000009c01d3ffeffdabff78fccd00000000000000000000000002fb
[1391295000] ID:3393 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fff0ffb60055ffe0fd06ff4cfb9a0000000000000000000000000313
[1391305000] ID:3394 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fff9fffb00a50000fd23fff8fb9b0000000000000000000000000274
[1391315000] ID:3395 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fff5002b006c0000fda4ff92fae600000000000000000000000002b0
[1391325000] ID:3396 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000015001e0000fd74ffe7fa660000000000000000000000000262
[1391335000] ID:3397 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff4005c0000fd44ffdcfa7c000000000000000000000000023d
[1391345000] ID:3398 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001800780000fd80fff9faa10000000000000000000000000232
[1391355000] ID:3399 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001100a30000fe92ffdafac7000000000000000000000000021b
[1391365000] ID:3400 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff600870000ffcf0011fb570000000000000000000000000206
[1391375000] ID:3401 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000ce00000070ffeffbc000000000000000000000000001d6
[1391385000] ID:3402 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000830000008e0033fbe300000000000000000000000001c5
[1391395000] ID:3403 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000008800000079006dfbe200000000000000000000000001df
[1391405000] ID:3404 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000b600000097ffb9fbc900000000000000000000000001dd
[1391415000] ID:3405 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000005c000000e1fff5fbd7000000000000fffc0000000201d4
[1391425000] ID:3406 | Stg:7 | Loc:0 | Lic:3 | Data:00000000000000000053000001770050fc1f000000000000ffb10000ffe60199
[1391435000] ID:3407 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000008d0000018b0060fc5b000000000000ff990000ffed015c
[1391445000] ID:3408 | Stg:7 | Loc:0 | Lic:3 | Data:00000000000000000085000000fdffb7fc38000000000000ffe40000ffd90192
[1391455000] ID:3409 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000006a00000039003afc19000000000000fffa0000ffdb019c
[1391465000] ID:3410 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000007b0000009d0065fc39000000000000ffd60000fff00177
[1391475000] ID:3411 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000004f00000060ff45fc78000000000000ff860000ffc201b5
[1391485000] ID:3412 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffff00210000ffbc00dffc81000000000000ff8c0000ffbe01bf
[1391495000] ID:3413 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000005a0000ff03006afc48000000000000fff10000ffc90198
[1391505000] ID:3414 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000007b0000fe7fff83fbde000000000000000d0000ffda01cc
[1391515000] ID:3415 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000400a70000fe56ff98fb5800000000000000000000ffff020f
[1391525000] ID:3416 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000a00720000fe93ffbffaed000000000000000000000000020a
[1391535000] ID:3417 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffff006f0000fea8fff5fae40000000000000000000000000204
[1391545000] ID:3418 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffe00800000feafffecfaf80000000000000000000000000225
[1391555000] ID:3419 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff5007e0000febaff93fb080000000000000000000000000214
[1391565000] ID:3420 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffd00550000fe89ff97fb01000000000000000000000000022d
[1391575000] ID:3421 | Stg:7 | Loc:0 | Lic:3 | Data:fffc000000000000009e0000ffd5ffc4fb2d0000ffe80000ffe1000000000231
[1391585000] ID:3422 | Stg:7 | Loc:0 | Lic:3 | Data:fffa0000ff730000004aff9f015affdffc830000feeb0000ff30ff9f0027019a
[1391595000] ID:3423 | Stg:7 | Loc:0 | Lic:3 | Data:00090000ffb80000002f00f500fa0063fee20000ffc70000ff8bfff8fee50088
[1391625000] ID:3424 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fffc002301ff009dfdc9fefcfd0c0000000000000000000000000307
[1391635000] ID:3425 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fffeffa70055ff61fd50ff50fbd800000000000000000000000003cf
[1391645000] ID:3426 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fff2000b012a0000fd4100e4fbf20000000000000000000000000278
[1391655000] ID:3427 | Stg:7 | Loc:0 | Lic:3 | Data:000000000003003c00ff0000fdc1ff09fb1e00000000000000000000000002b7
[1391665000] ID:3428 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000800110000fd9cfff0fa6e000000000000000000000000028d
[1391675000] ID:3429 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001200660000fd6effe2fa52000000000000000000000000026a
[1391685000] ID:3430 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000002d00690000fd6dffcbfa5d0000000000000000000000000262
[1391695000] ID:3431 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffef005f0000fd99001cfa8e0000000000000000000000000236
[1391705000] ID:3432 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffd003d0000fe1500b3fb250000000000000000000000000219
[1391715000] ID:3433 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000a30000fde2005ffb8e00000000000000000000000001f7
[1391725000] ID:3434 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000900000fd72fffefb8b00000000000000000000000001dc
[1391735000] ID:3435 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000750000fd80fffdfb7200000000000000000000000001c3
[1391745000] ID:3436 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000820000fde9003bfb8700000000000000000000000001b5
[1391755000] ID:3437 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000480000fde4ffbafbd300000000000000010000fffb01ac
[1391765000] ID:3438 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000310000fd860051fbec000000000000000a0000fff301c7
[1391775000] ID:3439 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000002f0000fdb8007bfbde00000000000000290000fff10185
[1391785000] ID:3440 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffd00660000fdbe0087fbe3000000000000003e0000ffed014f
[1391795000] ID:3441 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000300880000fd80ffd9fbd100000000000000200000fff60184
[1391805000] ID:3442 | Stg:7 | Loc:0 | Lic:3 | Data:fff000000000000000850000fea40054fbf70000ffec0000ffef0000ffe50164
[1391815000] ID:3443 | Stg:7 | Loc:0 | Lic:3 | Data:ffeb0000ffbf000000460000fe2bffe3fcc20000ff5d000000370000fff300f9
[1391825000] ID:3444 | Stg:7 | Loc:0 | Lic:3 | Data:00280000ffe6000000910000fcdbfee9fc7c000000440000009f0000ff8901f8
[1391835000] ID:3445 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffd4fffbffcf0000fca10017fba7000000000000007c0000ffd101e2
[1391845000] ID:3446 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffe00750000fd41003afb3d00000000000000280000ffff01d0
[1391855000] ID:3447 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001300b10000fdf4fff1fb020000000000000000000000000205
[1391865000] ID:3448 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001200810000fe55ffd8fae2000000000000000000000000021b
[1391875000] ID:3449 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000b00850000fe8cff9bfae80000000000000000000000000205
[1391885000] ID:3450 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffd007c0000ff1dffcffafd000000000000fff9000000000203
[1391895000] ID:3451 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffe007e0000ff90ffa5fb38000000000000fffb0000000001ff
[1391905000] ID:3452 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000b10000ffe9ffb0fb7000000000000000010000000001ec
[1391915000] ID:3453 | Stg:7 | Loc:0 | Lic:3 | Data:fff80000ffd7000000caffea0100ff66fbfd0000ffc20000ff37ffdf00210190
[1391925000] ID:3454 | Stg:7 | Loc:0 | Lic:3 | Data:fffc0000ffae0000ffdfff1d00d400b9fe120000ff160000fd9fffdaff1500bf
[1391935000] ID:3455 | Stg:7 | Loc:0 | Lic:3 | Data:ffff0000ff400000001c012e00a2ffe6ffa60000ff980000ff1e00cafe8e0035
[1391965000] ID:3456 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff6bffaf018200c4fcfa0002fdbc0000000000000000000000000243
[1391975000] ID:3457 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff89ffefffc2fffcfcfbff75fcc90000000000000000000000000333
[1391985000] ID:3458 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffb500080002ff61fd29fefbfbe90000000000000000000000000307
[1391995000] ID:3459 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffef0032008e0000fda70002fad600000000000000000000000002c4
[1392005000] ID:3460 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003400670000fd99ffc0fa4300000000000000000000000002ac
[1392015000] ID:3461 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000004c00650000fd87ffe5fa29000000000000000000000000029e
[1392025000] ID:3462 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003300690000fd6effc6fa340000000000000000000000000295
[1392035000] ID:3463 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffe9004d0000fcc6001ffa670000000000000000000000000248
[1392045000] ID:3464 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000430000fc52ffd3fab10000000000000000000000000216
[1392055000] ID:3465 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000630000fc15ffc7facd00000000000000000000000001ef
[1392065000] ID:3466 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000790000fc08ffccfac3000000000000000000000000021c
[1392075000] ID:3467 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000009a0000fc61ffd8fad00000000000000000000000000213
[1392085000] ID:3468 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000a10000fcfbff6cfb2400000000000000000000000001f8
[1392095000] ID:3469 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000600000fcabfff6fbd100000000000000000000fffe01c6
[1392105000] ID:3470 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000910000fbd2ff9bfbc600000000000000090000fffb020a
[1392115000] ID:3471 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000002f0000fb8dffd7fb29000000000000001f0000fffc01f5
[1392125000] ID:3472 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000400510000fbd4ff87fb0300000000000000230000fffd01cb
[1392135000] ID:3473 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000500b10000fc50000bfb0b000000000000000e0000fffe01ab
[1392145000] ID:3474 | Stg:7 | Loc:0 | Lic:3 | Data:ffb300000000fffc006d0000fe6c005efb680000ffd40000ff290000001e01b6
[1392155000] ID:3475 | Stg:7 | Loc:0 | Lic:3 | Data:ffb10000ff9000000026ffca00320027fd320000ffd40000ff530000ff4300e7
[1392165000] ID:3476 | Stg:7 | Loc:0 | Lic:3 | Data:00780000ff96fffc022b0089fe7efee3fd6f0000008b0000000f0000fefa0159
[1392175000] ID:3477 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffb8000d002cff72fd3cffd2fbba00000000000000090000ff8f026a
[1392185000] ID:3478 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000024004e0000fd2fffc3faca0000000000000000000000000225
[1392195000] ID:3479 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000002400810000fdd2ffe2faa300000000000000000000000001fd
[1392205000] ID:3480 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff000870000fe8fffaafac00000000000000000000000000208
[1392215000] ID:3481 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000600930000ff29fff3faf4000000000000000000000000021d
[1392225000] ID:3482 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffa00880000ffa6ff87fb2f000000000000ffed0000000001f5
[1392235000] ID:3483 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffff00660000000e0072fb86000000000000fff30000000001eb
[1392245000] ID:3484 | Stg:7 | Loc:0 | Lic:3 | Data:fffa00000000000000ac000000eaffecfbf80000ffe50000ffc40000000101d6
[1392255000] ID:3485 | Stg:7 | Loc:0 | Lic:3 | Data:00010000ff9500000053ff77006cffe3fd4d0000fed90000fe49ffc8ffdf00c5
[1392265000] ID:3486 | Stg:7 | Loc:0 | Lic:3 | Data:00100000ffc400000022fee700810019ff660000ff1f0000fd3cffc2fe86004f
[1392275000] ID:3487 | Stg:7 | Loc:0 | Lic:3 | Data:fffc0000ff5700000000ffcb0000000000020000ffb90000ffc800a9fde20006
[1392305000] ID:3488 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff89000001b4ffa3fb68ffa1fddc00000000000000000000000002b4
[1392315000] ID:3489 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff35000000d00023fb6d0099fdb0000000000000000000000000023d
[1392325000] ID:3490 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffc50005010bfffffc02ff02fced0000000000000000000000000254
[1392335000] ID:3491 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffca0027ffb8ffb8fd61ffc0fb1500000000000000000000000002f5
[1392345000] ID:3492 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003600280000fd8dffc5fa3d00000000000000000000000002d0
[1392355000] ID:3493 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000003a00760000fd91ffadfa2000000000000000000000000002d4
[1392365000] ID:3494 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000002100760000fd77ffb4fa2800000000000000000000000002be
[1392375000] ID:3495 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffe200710000fd1dffdefa530000000000000000000000000286
[1392385000] ID:3496 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffe00720000fcdcff4dfa98000000000000000000000000028f
[1392395000] ID:3497 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000007b0000fd1eff7bfaae000000000000000000000000028b
[1392405000] ID:3498 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000006c0000fd69ffd3fab8000000000000000000000000025e
[1392415000] ID:3499 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000000000af0000fe80ffd0fadd0000fff50000000000000000020c
[1392425000] ID:3500 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff9d000000e8ffeaff8bff65fbcd0000ff940000fff5000000120146
[1392435000] ID:3501 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff77000000c90021fef5ff46fcb60000ff650000fff80000ffaa017f
[1392445000] ID:3502 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff97000001130001fdbeff3efc670000004f000000020000ff8c025d
[1392455000] ID:3503 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffbe00000088ffc3fdbaff3dfb7100000000000000000000ffeb02c3
[1392465000] ID:3504 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffe011e0000fe39fec5fb1100000000000000000000000002b3
[1392475000] ID:3505 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fffc00ea0000fe60fe95fb2b0000000000000000000000000292
[1392485000] ID:3506 | Stg:7 | Loc:0 | Lic:3 | Data:ffcb00000000ffff005f0000fef1ffe3fba00000ffda0000ff180000ffcc0233
[1392495000] ID:3507 | Stg:7 | Loc:0 | Lic:3 | Data:ffdd000000350000fff5ff70012c0082fda60000ffbf0000ff3f0000ff560112
[1392505000] ID:3508 | Stg:7 | Loc:0 | Lic:3 | Data:ffef0000ff590006017c009f000fffe9fe7d0000006b0000fff70000feec00aa
[1392515000] ID:3509 | Stg:7 | Loc:0 | Lic:3 | Data:00000000fff400090127ffcefe97fde2fca600000000000000130000ff280231
[1392525000] ID:3510 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffd4fff8ffecfff3fdd0ff2efb0500000000000000000000fffb029f
[1392535000] ID:3511 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000ffef00170000fe290046fa950000000000000000000000000265
[1392545000] ID:3512 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff800410000feee0048fac7000000000000fffb0000000001eb
[1392555000] ID:3513 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000001e00870000ffa7ffa5fb1b000000000000ffea00000000021e
[1392565000] ID:3514 | Stg:7 | Loc:0 | Lic:3 | Data:000000000000fff1005c0000ff50fffdfb5f000000000000ffec000000000213
[1392575000] ID:3515 | Stg:7 | Loc:0 | Lic:3 | Data:0000000000000000006b0000ff66002bfba200000000000000030000000001da
[1392585000] ID:3516 | Stg:7 | Loc:0 | Lic:3 | Data:fff6000000000000002900000013002cfc340000ffbf0000ff350000001001c2
[1392595000] ID:3517 | Stg:7 | Loc:0 | Lic:3 | Data:fffa0000ffdb0000ffeefeb1004f0025fdff0000ff380000fdf6ffbfff3e0094
[1392605000] ID:3518 | Stg:7 | Loc:0 | Lic:3 | Data:ffff0000ff9500000016fed90043fff1ff940000ff460000fdbb0037fe09000a
[1392615000] ID:3519 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ff8500000000ffbe0000000000000000ffb70000007e006ffd6c0000
[1392645000] ID:3520 | Stg:7 | Loc:0 | Lic:3 | Data:00000000003300000181fecdfbf4ff9ffd7f00000000000000000000000002a3
[1392655000] ID:3521 | Stg:7 | Loc:0 | Lic:3 | Data:00000000000500000052fef6fb2effc5fd1a00000000000000000000000002a4
[1392665000] ID:3522 | Stg:7 | Loc:0 | Lic:3 | Data:00000000ffb3000501a00003fbe70054fcf100000000000000000000000001f5
