[417235000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003af011d000006fc07e607af000000e8018d0000003205ca0201
[1499495000] ID:445 | Stg:8 | Loc:0 | Lic:1 | Data:0478034400000000000002ba03dc000005b800000000034e00000f7300000831
[1499505000] ID:446 | Stg:8 | Loc:0 | Lic:1 | Data:044002c800000000000002e003ee0000055700000000041b00000ef30000077f
[1499515000] ID:447 | Stg:8 | Loc:0 | Lic:1 | Data:0424023d006d0000000001590398000007ab00000000049300000b820000067e
[1499545000] ID:448 | Stg:8 | Loc:0 | Lic:1 | Data:0137024e0000000002c8047404a4000004e0000000000369000018be00000640
[1499555000] ID:449 | Stg:8 | Loc:0 | Lic:1 | Data:01ea0090000000000000037e054f0000042a00000000039600001bd8000005a9
[1499565000] ID:450 | Stg:8 | Loc:0 | Lic:1 | Data:025201940000009d0000029a0585000004480000000002a5000018f900000681
[1499575000] ID:451 | Stg:8 | Loc:0 | Lic:1 | Data:020f01c000000000000001d805ec000004ac0000000002e6000015be0000067d
[1499585000] ID:452 | Stg:8 | Loc:0 | Lic:1 | Data:01e3020600000000000002d605fb0000040b00000000029d000014e7000005e6
[1499595000] ID:453 | Stg:8 | Loc:0 | Lic:1 | Data:01e60272000000000000014b061f000004ee00000000026d000016750000067a
[1499605000] ID:454 | Stg:8 | Loc:0 | Lic:1 | Data:01b300eb00000000000001f606310000044600000000025e0000156e0000056e
[1499615000] ID:455 | Stg:8 | Loc:0 | Lic:1 | Data:029d025600ca0000000001e10574000005f30000000002dc000012d00000066d
[1499625000] ID:456 | Stg:8 | Loc:0 | Lic:1 | Data:03990421000000000000030104340000061c00000000021f00000f650000074e
[1499635000] ID:457 | Stg:8 | Loc:0 | Lic:1 | Data:040504a40000003c0000030703180000063500000000018900000d4c0000096b
[1499645000] ID:458 | Stg:8 | Loc:0 | Lic:1 | Data:047203d1000000ed0000036a0284000006ec00000000018100000e6b00000a15
[1499655000] ID:459 | Stg:8 | Loc:0 | Lic:1 | Data:046f02c8000000000000035c021a001907040000000001ee0000105400000a04
[1499665000] ID:460 | Stg:8 | Loc:0 | Lic:1 | Data:045802f3000001220000030b01dd00000767000000000187000010ae00000a40
[1499675000] ID:461 | Stg:8 | Loc:0 | Lic:1 | Data:049502b8000000f10000037d01ce001f07460000000001340000120600000a78
[1499685000] ID:462 | Stg:8 | Loc:0 | Lic:1 | Data:049301a8000000000000044b01c001d406d400000000021800001149000009fc
[1499695000] ID:463 | Stg:8 | Loc:0 | Lic:1 | Data:048202db00000168000003b901d10027079d0000000001570000104300000a8e
[1499705000] ID:464 | Stg:8 | Loc:0 | Lic:1 | Data:046c0307000001da0000036001d9000007dd0000000001740000105b00000ac0
[1499715000] ID:465 | Stg:8 | Loc:0 | Lic:1 | Data:046602c90000019a0000036f02050037076400000000013c000010fc00000a8b
[1499725000] ID:466 | Stg:8 | Loc:0 | Lic:1 | Data:04890255000000d3000003b9022700f407560000000001b80000114100000a66
[1499735000] ID:467 | Stg:8 | Loc:0 | Lic:1 | Data:0472029b000000ce000003b70235004f07750000000001ae0000115300000a18
[1499745000] ID:468 | Stg:8 | Loc:0 | Lic:1 | Data:04820339000001b70000033b0264000107610000000001940000109f00000a47
[1499755000] ID:469 | Stg:8 | Loc:0 | Lic:1 | Data:048a02830000003b000003e202da001b071b00000000018f00001022000009c5
[1499765000] ID:470 | Stg:8 | Loc:0 | Lic:1 | Data:045a01f300000000000003600355001e06eb000000000257000010d000000923
[1499775000] ID:471 | Stg:8 | Loc:0 | Lic:1 | Data:03fa02a5000000000000031203650000070600000000022500000fd2000008f8
[1499785000] ID:472 | Stg:8 | Loc:0 | Lic:1 | Data:03ef0312000000000000029f030b0000071b0000000002aa0000109200000922
[1499795000] ID:473 | Stg:8 | Loc:0 | Lic:1 | Data:042a02b1000000000000035c02ae00000729000000000207000011230000096c
[1499805000] ID:474 | Stg:8 | Loc:0 | Lic:1 | Data:044303020000005d000003640246000007330000000001dd0000121c000009c7
[1499815000] ID:475 | Stg:8 | Loc:0 | Lic:1 | Data:044f032700000139000003c701da003f072c00000000016d000011ac00000a3e
[1499825000] ID:476 | Stg:8 | Loc:0 | Lic:1 | Data:04b7031d000001b7000003ba01fd0079073d0000000001700000107b00000a6f
[1499835000] ID:477 | Stg:8 | Loc:0 | Lic:1 | Data:04ce03190000013c0000044d026c0049072600000000013b00000ec000000a0f
[1499845000] ID:478 | Stg:8 | Loc:0 | Lic:1 | Data:049002d400000077000003a102c00000072e0000000001db00000f62000009ab
[1499855000] ID:479 | Stg:8 | Loc:0 | Lic:1 | Data:044102db000000620000039d02af000007010000000001dd00000f9f0000098e
[1499865000] ID:480 | Stg:8 | Loc:0 | Lic:1 | Data:043c033c000000af0000039c0249000007060000000001dc0000105d000009ce
[1499875000] ID:481 | Stg:8 | Loc:0 | Lic:1 | Data:045303110000012f00000394022a002307200000000001810000108400000a04
[1499885000] ID:482 | Stg:8 | Loc:0 | Lic:1 | Data:046402fb0000015d0000036f0250000d07300000000001770000100300000a06
[1499895000] ID:483 | Stg:8 | Loc:0 | Lic:1 | Data:04660304000000fb0000035e023f0000073700000000019300000ffb000009f6
[1499905000] ID:484 | Stg:8 | Loc:0 | Lic:1 | Data:046002e2000000c1000003a40249001d07270000000001a400000fb8000009e8
[1499915000] ID:485 | Stg:8 | Loc:0 | Lic:1 | Data:045602d5000000ff0000032b02700000073800000000019b00000fd6000009eb
[1499925000] ID:486 | Stg:8 | Loc:0 | Lic:1 | Data:042102d2000000c200000320026e0000070d00000000019d00000f8f000009bb
[1499935000] ID:487 | Stg:8 | Loc:0 | Lic:1 | Data:04130308000000b8000002bb0261000007540000000001c700000fea000009e2
[1499945000] ID:488 | Stg:8 | Loc:0 | Lic:1 | Data:04250301000000ec00000302024e0000073a0000000001a400001009000009c4
[1499955000] ID:489 | Stg:8 | Loc:0 | Lic:1 | Data:04460320000000de000002d0024c0000074a0000000001af00001087000009e4
[1499965000] ID:490 | Stg:8 | Loc:0 | Lic:1 | Data:047802e3000000fe000003240278000007440000000001a600001077000009b6
[1499975000] ID:491 | Stg:8 | Loc:0 | Lic:1 | Data:048e02ab000000450000036402c2000007500000000001e4000010790000097c
[1499985000] ID:492 | Stg:8 | Loc:0 | Lic:1 | Data:04770267000000000000031b031d000007080000000002ae0000101300000926
[1499995000] ID:493 | Stg:8 | Loc:0 | Lic:1 | Data:047a02ce000000000000032c035f000006ee00000000028d00000f30000008f5
[1500005000] ID:494 | Stg:8 | Loc:0 | Lic:1 | Data:03e802af000000000000030c03260000069d0000000002f200000ebc0000085f
[1500015000] ID:495 | Stg:8 | Loc:0 | Lic:1 | Data:03f80320000000000000034902df000006850000000002fd00000f7100000877
[1500025000] ID:496 | Stg:8 | Loc:0 | Lic:1 | Data:04b6038200000000000004970276000006530000000002690000109a00000889
[1500035000] ID:497 | Stg:8 | Loc:0 | Lic:1 | Data:054103d700000075000003a50399000006260000000002b000001245000008c5
[1500045000] ID:498 | Stg:8 | Loc:0 | Lic:1 | Data:033a025c000000100000022406730000046e0000000003150000102300000690
[1500055000] ID:499 | Stg:8 | Loc:0 | Lic:1 | Data:0000012f000000000000000008b2000003a80006000004990000100001cb046d
[1500065000] ID:500 | Stg:8 | Loc:0 | Lic:1 | Data:000002e10000001d0000000009460000038e008d0000035f00000f81045c0430
[1500075000] ID:501 | Stg:8 | Loc:0 | Lic:1 | Data:0000019900000000000000000931000003920000000003d300000f7702b103be
[1500085000] ID:502 | Stg:8 | Loc:0 | Lic:1 | Data:000001c801f300000000000008a4000004d200000000037f0000102200a00449
[1500095000] ID:503 | Stg:8 | Loc:0 | Lic:1 | Data:00f0021302120000000001ba0722000004ef0000000003a10000106100000455
[1500105000] ID:504 | Stg:8 | Loc:0 | Lic:1 | Data:02ea036a01cf0000000001cb05340000055d0000000003a400001141000005e6
[1500115000] ID:505 | Stg:8 | Loc:0 | Lic:1 | Data:041003f2006a00000000039c03cc0000051a00000000021c0000109f00000744
[1500125000] ID:506 | Stg:8 | Loc:0 | Lic:1 | Data:04870408000000000000040a035b0000056200000000026900000f8400000879
[1500135000] ID:507 | Stg:8 | Loc:0 | Lic:1 | Data:04d002fd00000000000003e50368000005e700000000032f00000fc3000008ae
[1500145000] ID:508 | Stg:8 | Loc:0 | Lic:1 | Data:049f024400000000000004690352000005f100000000032f0000105900000835
[1500155000] ID:509 | Stg:8 | Loc:0 | Lic:1 | Data:044a02470000000000000384037e000005f70000000002d90000119000000844
[1500165000] ID:510 | Stg:8 | Loc:0 | Lic:1 | Data:044d01f8000000000000033c03960000056e00000000033d000010bb0000077b
[1500175000] ID:511 | Stg:8 | Loc:0 | Lic:1 | Data:0437024b000000000000014e035d000007c00000000003fb00000c49000006a0
[1500205000] ID:512 | Stg:8 | Loc:0 | Lic:1 | Data:0164020700000000016c033a048d0000061d000000000361000013510000067e
[1500215000] ID:513 | Stg:8 | Loc:0 | Lic:1 | Data:02280078025b00000000028d058400000618000000000453000013b70000065b
[1500225000] ID:514 | Stg:8 | Loc:0 | Lic:1 | Data:028d013e01c100000000017d05f3000006370000000003770000124a000006fc
[1500235000] ID:515 | Stg:8 | Loc:0 | Lic:1 | Data:025a0104020300000000009a061a0000068b00000000037200001190000006d0
[1500245000] ID:516 | Stg:8 | Loc:0 | Lic:1 | Data:020f011500c60000000001ba05d7000005af00000000030c000010ea0000060d
[1500255000] ID:517 | Stg:8 | Loc:0 | Lic:1 | Data:02510224009700000000006005b60000066e0000000002c40000120b000006ee
[1500265000] ID:518 | Stg:8 | Loc:0 | Lic:1 | Data:02b000cb00db00000000019c0565000005710000000002e400001028000005de
[1500275000] ID:519 | Stg:8 | Loc:0 | Lic:1 | Data:03d102e20092000000000174045e000006c700000000030600000f0f00000757
[1500285000] ID:520 | Stg:8 | Loc:0 | Lic:1 | Data:041c040f000000780000026a036f0000065b0000000001d700000d5c00000863
[1500295000] ID:521 | Stg:8 | Loc:0 | Lic:1 | Data:043103b0000000000000034f02d0000006d80000000001b300000dac000009b7
[1500305000] ID:522 | Stg:8 | Loc:0 | Lic:1 | Data:043c0348000000c8000002ab02b40000074900000000017500000ea900000a16
[1500315000] ID:523 | Stg:8 | Loc:0 | Lic:1 | Data:0437027c0000000000000329024f000a07480000000001d90000105e000009ea
[1500325000] ID:524 | Stg:8 | Loc:0 | Lic:1 | Data:043d02e0000000d0000002d30213000007e2000000000199000010ea00000a55
[1500335000] ID:525 | Stg:8 | Loc:0 | Lic:1 | Data:045f029e0000009c000003680201005d07790000000001080000123b00000a7a
[1500345000] ID:526 | Stg:8 | Loc:0 | Lic:1 | Data:043b016c00000000000003fc01f6022607150000000002160000119500000a01
[1500355000] ID:527 | Stg:8 | Loc:0 | Lic:1 | Data:045802ce000000eb0000038c01fd006207e40000000001620000109000000a95
[1500365000] ID:528 | Stg:8 | Loc:0 | Lic:1 | Data:043c02f0000001930000032701f9000008110000000001520000109500000aca
[1500375000] ID:529 | Stg:8 | Loc:0 | Lic:1 | Data:045802b7000001760000036b020a0051079f000000000129000010ee00000a93
[1500385000] ID:530 | Stg:8 | Loc:0 | Lic:1 | Data:045a023a000000ac0000037902230106076f0000000001ad0000112500000a70
[1500395000] ID:531 | Stg:8 | Loc:0 | Lic:1 | Data:045702a7000000e80000038d02400047078800000000018f000010c600000a46
[1500405000] ID:532 | Stg:8 | Loc:0 | Lic:1 | Data:046303130000013400000358023d002a078e000000000189000010d200000a49
[1500415000] ID:533 | Stg:8 | Loc:0 | Lic:1 | Data:047c026e000000f400000371027d0071078200000000014d0000108c00000a01
[1500425000] ID:534 | Stg:8 | Loc:0 | Lic:1 | Data:048501d70000000000000398030200c9075e0000000001cf0000101e0000098e
[1500435000] ID:535 | Stg:8 | Loc:0 | Lic:1 | Data:0471027b00000000000003aa033a0000076e0000000001db00000f2f0000096f
[1500445000] ID:536 | Stg:8 | Loc:0 | Lic:1 | Data:040502a1000000000000036a03050000077f0000000002190000103b00000969
[1500455000] ID:537 | Stg:8 | Loc:0 | Lic:1 | Data:042802be0000001d000003590292000107550000000001e4000010c5000009ad
[1500465000] ID:538 | Stg:8 | Loc:0 | Lic:1 | Data:045002fb000000da000003ab0242004a077a00000000015b0000115d00000a0a
[1500475000] ID:539 | Stg:8 | Loc:0 | Lic:1 | Data:043d0318000000d4000003fc01fa008b076300000000016b0000115700000a60
[1500485000] ID:540 | Stg:8 | Loc:0 | Lic:1 | Data:04760330000001490000040f01dd006e07680000000001550000111600000a88
[1500495000] ID:541 | Stg:8 | Loc:0 | Lic:1 | Data:0493034400000162000004890206008e076700000000010c00000f9800000a75
[1500505000] ID:542 | Stg:8 | Loc:0 | Lic:1 | Data:049002f1000000dd0000044802660078078e00000000013e00000fa700000a35
[1500515000] ID:543 | Stg:8 | Loc:0 | Lic:1 | Data:045102c60000008a0000040c028b0063076f00000000016b00000fb1000009ec
[1500525000] ID:544 | Stg:8 | Loc:0 | Lic:1 | Data:042502ea0000005d000003cc025a002a076d000000000178000010a8000009f7
[1500535000] ID:545 | Stg:8 | Loc:0 | Lic:1 | Data:043302fe000000f40000038b023a0030076f000000000154000010f300000a37
[1500545000] ID:546 | Stg:8 | Loc:0 | Lic:1 | Data:045902e8000001360000038602460060078d0000000001410000106e00000a38
[1500555000] ID:547 | Stg:8 | Loc:0 | Lic:1 | Data:045502e0000000d40000038b0246005407990000000001500000106e00000a28
[1500565000] ID:548 | Stg:8 | Loc:0 | Lic:1 | Data:044402da000000bf0000038802470051077d0000000001620000101400000a1c
[1500575000] ID:549 | Stg:8 | Loc:0 | Lic:1 | Data:044702d90000011b0000033f02720022079100000000015f00000ff800000a26
[1500585000] ID:550 | Stg:8 | Loc:0 | Lic:1 | Data:043202b1000000890000035c028d0019078b00000000018700000fd0000009f0
[1500595000] ID:551 | Stg:8 | Loc:0 | Lic:1 | Data:042302bc0000003e000003470299000007c400000000018c0000101e000009f1
[1500605000] ID:552 | Stg:8 | Loc:0 | Lic:1 | Data:03f002bd00000016000003290293000007950000000001890000103f000009c5
[1500615000] ID:553 | Stg:8 | Loc:0 | Lic:1 | Data:03f802fb00000087000002bc02790000078100000000018f0000109a000009e7
[1500625000] ID:554 | Stg:8 | Loc:0 | Lic:1 | Data:042b02e8000000c7000002e20273000007690000000001810000107a000009d9
[1500635000] ID:555 | Stg:8 | Loc:0 | Lic:1 | Data:043902fe0000004e000002da029d0000075f00000000019500001017000009ba
[1500645000] ID:556 | Stg:8 | Loc:0 | Lic:1 | Data:044c02e800000000000002c202ec0000074000000000022c00000fe30000096e
[1500655000] ID:557 | Stg:8 | Loc:0 | Lic:1 | Data:046202fd0000000000000312032f0000072f00000000021300000fbb0000093e
[1500665000] ID:558 | Stg:8 | Loc:0 | Lic:1 | Data:040502c2000000000000034d031f0000071500000000023800000f8a000008db
[1500675000] ID:559 | Stg:8 | Loc:0 | Lic:1 | Data:03b702f9000000000000039202ef000006f900000000025600000f9c000008c4
[1500685000] ID:560 | Stg:8 | Loc:0 | Lic:1 | Data:042303ae00000000000004320254000006ba0000000001cd00000f76000008e8
[1500695000] ID:561 | Stg:8 | Loc:0 | Lic:1 | Data:0516043d0000008a000003e902b3008706d10000000002210000111b00000968
[1500705000] ID:562 | Stg:8 | Loc:0 | Lic:1 | Data:04cf02a6000000a2000002f2051f000005310000000002ee0000111f000007cb
[1500715000] ID:563 | Stg:8 | Loc:0 | Lic:1 | Data:004801d100b00000000000780803000004860000000003ba0000102300000574
[1500725000] ID:564 | Stg:8 | Loc:0 | Lic:1 | Data:0000025f00000000000000000970000004830070000003de00000f3903aa048e
[1500735000] ID:565 | Stg:8 | Loc:0 | Lic:1 | Data:00000135017d000000000000087c000004c60000000003cc00000f5100d703e7
[1500745000] ID:566 | Stg:8 | Loc:0 | Lic:1 | Data:015203b200d80000000001770634000005d30000000003c80000109400000517
[1500755000] ID:567 | Stg:8 | Loc:0 | Lic:1 | Data:038f042200e100000000039104480000054a00000000034a000010ff0000066f
[1500765000] ID:568 | Stg:8 | Loc:0 | Lic:1 | Data:03fb043200c8000e0000033f03800000059300000000021f0000102700000834
[1500775000] ID:569 | Stg:8 | Loc:0 | Lic:1 | Data:04a1035600000000000003d30365000005d300000000028700000f490000089e
[1500785000] ID:570 | Stg:8 | Loc:0 | Lic:1 | Data:048902ab00000000000003d0035d0000066b00000000032d00000f69000008bd
[1500795000] ID:571 | Stg:8 | Loc:0 | Lic:1 | Data:0443023600000000000003990333000006a40000000003290000102400000896
[1500805000] ID:572 | Stg:8 | Loc:0 | Lic:1 | Data:043c023c000000000000040d02f3000006700000000002940000112d00000887
[1500815000] ID:573 | Stg:8 | Loc:0 | Lic:1 | Data:045202c9000000000000038503170000064700000000021500001184000008f1
[1500825000] ID:574 | Stg:8 | Loc:0 | Lic:1 | Data:049c024600000000000003970335000005b00000000002f400000faf00000811
[1500835000] ID:575 | Stg:8 | Loc:0 | Lic:1 | Data:0493024a00000000000001a90331000008090000000003cc00000b4000000721
[1500865000] ID:576 | Stg:8 | Loc:0 | Lic:1 | Data:030e03cd0000000004bb0411033600090589000000000365000a0e6f00000783
[1500875000] ID:577 | Stg:8 | Loc:0 | Lic:1 | Data:040c02ec023b00000084040f03dc009005d600000000041f00000d720000080f
[1500885000] ID:578 | Stg:8 | Loc:0 | Lic:1 | Data:0496036e01a0000000ff02e00461000005fe00000000031f00000cd1000008a7
[1500895000] ID:579 | Stg:8 | Loc:0 | Lic:1 | Data:046f030901ac000000fd01bf046a003b068200000000031500000d3c00000870
[1500905000] ID:580 | Stg:8 | Loc:0 | Lic:1 | Data:03fc02f700a20000000002b9043d000005c10000000002d200000bec0000079c
[1500915000] ID:581 | Stg:8 | Loc:0 | Lic:1 | Data:0423040600e60000011901770464000006e00000000002b400000c380000088b
[1500925000] ID:582 | Stg:8 | Loc:0 | Lic:1 | Data:040402bf014c0000000002c0042b011405fa0000000002c20000099f00000746
[1500935000] ID:583 | Stg:8 | Loc:0 | Lic:1 | Data:0464045c00f90000000001e7039f001407350000000002c300000acc000008dd
[1500945000] ID:584 | Stg:8 | Loc:0 | Lic:1 | Data:040304d3000000f50000021102da0000069d0000000001f000000b0400000971
[1500955000] ID:585 | Stg:8 | Loc:0 | Lic:1 | Data:046a03d600000007000002b802610000073e0000000001e700000dc100000a05
[1500965000] ID:586 | Stg:8 | Loc:0 | Lic:1 | Data:045803af000001100000023602740000076700000000019b00000e6300000a4d
[1500975000] ID:587 | Stg:8 | Loc:0 | Lic:1 | Data:045502cc000000000000030002290000073200000000021700000fce00000a00
[1500985000] ID:588 | Stg:8 | Loc:0 | Lic:1 | Data:04670340000001120000029101ec000007e10000000001a9000010ec00000a82
[1500995000] ID:589 | Stg:8 | Loc:0 | Lic:1 | Data:049402ad0000012e0000036d01ed0000076e00000000013f000011a800000a91
[1501005000] ID:590 | Stg:8 | Loc:0 | Lic:1 | Data:046b01b9000000000000044d01db01a406d10000000001cc0000113b00000a30
[1501015000] ID:591 | Stg:8 | Loc:0 | Lic:1 | Data:047802d70000013c0000035401e4001407b600000000018b0000102f00000ab1
[1501025000] ID:592 | Stg:8 | Loc:0 | Lic:1 | Data:047202fd000001f20000033501dd000007e80000000001390000105a00000ae4
[1501035000] ID:593 | Stg:8 | Loc:0 | Lic:1 | Data:046502b5000001970000036d01ec000a0799000000000119000010b100000aad
[1501045000] ID:594 | Stg:8 | Loc:0 | Lic:1 | Data:046d02410000010c0000035f021800e10785000000000179000010f700000a9b
[1501055000] ID:595 | Stg:8 | Loc:0 | Lic:1 | Data:047d029d000000f4000003ef0228004d07b500000000018a0000106900000a78
[1501065000] ID:596 | Stg:8 | Loc:0 | Lic:1 | Data:047603120000014d0000039401f8000007aa000000000177000010a600000a67
[1501075000] ID:597 | Stg:8 | Loc:0 | Lic:1 | Data:049502d8000001af0000038e020c005c078000000000013c0000101f00000a65
[1501085000] ID:598 | Stg:8 | Loc:0 | Lic:1 | Data:04b802840000004200000440024d00e407420000000001a300000f0a00000a21
[1501095000] ID:599 | Stg:8 | Loc:0 | Lic:1 | Data:04bb0314000000ee000003cb0277001607640000000001a600000e5e00000a2c
[1501105000] ID:600 | Stg:8 | Loc:0 | Lic:1 | Data:047e02f2000000e3000003d7028e000c078000000000017f00000ebc00000a1f
[1501115000] ID:601 | Stg:8 | Loc:0 | Lic:1 | Data:045402d1000000860000038e02620000076a0000000001db00000fb100000a1f
[1501125000] ID:602 | Stg:8 | Loc:0 | Lic:1 | Data:045803380000015a0000039a0205000007670000000001330000105e00000a65
[1501135000] ID:603 | Stg:8 | Loc:0 | Lic:1 | Data:0465032a0000015d000003d001e10038077e0000000001490000111b00000a9c
[1501145000] ID:604 | Stg:8 | Loc:0 | Lic:1 | Data:046f0327000001af000003d701d0001e077800000000014a0000110400000ab1
[1501155000] ID:605 | Stg:8 | Loc:0 | Lic:1 | Data:0482033a000001fe0000040101da001c07790000000001060000102200000ac0
[1501165000] ID:606 | Stg:8 | Loc:0 | Lic:1 | Data:047102f700000197000003db02030027078100000000012800000f9d00000a99
[1501175000] ID:607 | Stg:8 | Loc:0 | Lic:1 | Data:046902a8000001680000039602300009078a00000000018a00000efe00000a4f
[1501185000] ID:608 | Stg:8 | Loc:0 | Lic:1 | Data:046902d900000141000003a4022e0000077000000000017000000fc800000a48
[1501195000] ID:609 | Stg:8 | Loc:0 | Lic:1 | Data:045f02e1000001360000037202160000077e0000000001820000109700000a5d
[1501205000] ID:610 | Stg:8 | Loc:0 | Lic:1 | Data:046b0307000001aa0000036502050000078400000000014c0000102f00000a6b
[1501215000] ID:611 | Stg:8 | Loc:0 | Lic:1 | Data:046e02e80000014c0000038e0211000007950000000001630000102900000a67
[1501225000] ID:612 | Stg:8 | Loc:0 | Lic:1 | Data:046d02fd00000151000003a10216000007710000000001500000102400000a59
[1501235000] ID:613 | Stg:8 | Loc:0 | Lic:1 | Data:046b0306000001810000037902220000077a0000000001410000101900000a5b
[1501245000] ID:614 | Stg:8 | Loc:0 | Lic:1 | Data:046502dc0000011d000003a002240000077200000000016f0000101e00000a27
[1501255000] ID:615 | Stg:8 | Loc:0 | Lic:1 | Data:046b02fb0000010f0000036d023a0000079d00000000016600000fec00000a31
[1501265000] ID:616 | Stg:8 | Loc:0 | Lic:1 | Data:045202ef000000ec0000036a02640000077400000000015500000fc400000a11
[1501275000] ID:617 | Stg:8 | Loc:0 | Lic:1 | Data:04320317000000c7000002f4025a000007670000000001a200000fed00000a06
[1501285000] ID:618 | Stg:8 | Loc:0 | Lic:1 | Data:044e03240000013b0000030a024f0000075200000000018900000ff700000a0a
[1501295000] ID:619 | Stg:8 | Loc:0 | Lic:1 | Data:0452034900000092000002f002840000074c0000000001b100000f70000009f4
[1501305000] ID:620 | Stg:8 | Loc:0 | Lic:1 | Data:040a0353000000000000023102de0000071f00000000027b00000ee900000997
[1501315000] ID:621 | Stg:8 | Loc:0 | Lic:1 | Data:04050394000000000000023e02df000006f70000000002a600000e9500000964
[1501325000] ID:622 | Stg:8 | Loc:0 | Lic:1 | Data:0458035500000000000002df02ab0000071d00000000028b00000f1d0000095f
[1501335000] ID:623 | Stg:8 | Loc:0 | Lic:1 | Data:04300312000000000000040602b00000070200000000022900000f0400000953
[1501345000] ID:624 | Stg:8 | Loc:0 | Lic:1 | Data:041d03c8000000000000043c023c000006f30000000001e000000ea600000960
[1501355000] ID:625 | Stg:8 | Loc:0 | Lic:1 | Data:04c204a60000014200000421020e003106db0000000001a500000fb4000009d7
[1501365000] ID:626 | Stg:8 | Loc:0 | Lic:1 | Data:055d02ea000001c40000034503ed009c05e6000000000274000011e1000008f6
[1501375000] ID:627 | Stg:8 | Loc:0 | Lic:1 | Data:01f101cb02200000000002a806fc0000056a00000000031300000eb500000682
[1501385000] ID:628 | Stg:8 | Loc:0 | Lic:1 | Data:000001ac01c80000000000000874000005ea00000000041300000f8700a30531
[1501395000] ID:629 | Stg:8 | Loc:0 | Lic:1 | Data:0129020d00ae0000000000ed06680000056e0000000003cb000010070000048e
[1501405000] ID:630 | Stg:8 | Loc:0 | Lic:1 | Data:03b6044600430000000002f4040f000005b70000000002c1000011b0000006f6
[1501415000] ID:631 | Stg:8 | Loc:0 | Lic:1 | Data:047004ee000000050000050502e70000056000000000018a00001099000008b8
[1501425000] ID:632 | Stg:8 | Loc:0 | Lic:1 | Data:04b203ae00000015000003d5031d0000064600000000027c00000f9d00000962
[1501435000] ID:633 | Stg:8 | Loc:0 | Lic:1 | Data:04a6028500000000000004130328000006620000000002ea00000f35000008fa
[1501445000] ID:634 | Stg:8 | Loc:0 | Lic:1 | Data:0467021100000000000003ab02eb0000067a0000000002d600001070000008e9
[1501455000] ID:635 | Stg:8 | Loc:0 | Lic:1 | Data:043301fc000000000000038502af0000068600000000027c0000115d000008ed
[1501465000] ID:636 | Stg:8 | Loc:0 | Lic:1 | Data:04620248000000000000041f0282001d065f0000000002460000117c0000090b
[1501475000] ID:637 | Stg:8 | Loc:0 | Lic:1 | Data:047802fe000000970000036502bc000006350000000001eb0000117000000977
[1501485000] ID:638 | Stg:8 | Loc:0 | Lic:1 | Data:0487029d000000000000032402db0000057f0000000002cd00000f4a00000877
[1501495000] ID:639 | Stg:8 | Loc:0 | Lic:1 | Data:04b602a200000000000001830308000008090000000003c900000a9100000780
[1501525000] ID:640 | Stg:8 | Loc:0 | Lic:1 | Data:02b1040500000000030f03c502aa004e05ca00000000034900360ea8000007ce
[1501535000] ID:641 | Stg:8 | Loc:0 | Lic:1 | Data:04030303019300000000045302f00140065300000000034200000e49000008cf
[1501545000] ID:642 | Stg:8 | Loc:0 | Lic:1 | Data:04c5032000a3018d00000339035500a3066000000000026100000def0000095a
[1501555000] ID:643 | Stg:8 | Loc:0 | Lic:1 | Data:04d002a0007e008f00000236034b014106b800000000026100000e9a00000930
[1501565000] ID:644 | Stg:8 | Loc:0 | Lic:1 | Data:04770272000000770000034f032500c7060200000000023600000cf70000085d
[1501575000] ID:645 | Stg:8 | Loc:0 | Lic:1 | Data:04a8036a000000440000022703410111072000000000021900000cec00000955
[1501585000] ID:646 | Stg:8 | Loc:0 | Lic:1 | Data:0488026a0000000000000386031f0243062c00000000023400000a1900000832
[1501595000] ID:647 | Stg:8 | Loc:0 | Lic:1 | Data:04770403000000d30000021f031f0099076e00000000020500000bfd000009be
[1501605000] ID:648 | Stg:8 | Loc:0 | Lic:1 | Data:040e03d5000001000000028b02ea000007390000000001ce00000d1c000009bc
[1501615000] ID:649 | Stg:8 | Loc:0 | Lic:1 | Data:0439031e000000000000023202900000079900000000023200000f51000009ce
[1501625000] ID:650 | Stg:8 | Loc:0 | Lic:1 | Data:043d03190000004a0000024e02aa000007d50000000001f900000ffc00000a1a
[1501635000] ID:651 | Stg:8 | Loc:0 | Lic:1 | Data:042e0287000000000000033d02620000077a00000000023a0000104e000009dc
[1501645000] ID:652 | Stg:8 | Loc:0 | Lic:1 | Data:044c0365000000f7000002c101f70000080c00000000016a0000117300000a7e
[1501655000] ID:653 | Stg:8 | Loc:0 | Lic:1 | Data:04520281000000f70000032a0201000c07b900000000015c0000119f00000a8f
[1501665000] ID:654 | Stg:8 | Loc:0 | Lic:1 | Data:044c01a8000000000000040b020101b107150000000001ca0000112500000a2f
[1501675000] ID:655 | Stg:8 | Loc:0 | Lic:1 | Data:045602990000010c0000033301ff001f07f20000000001840000103900000a97
[1501685000] ID:656 | Stg:8 | Loc:0 | Lic:1 | Data:046d0305000001bd0000033f01ee0000081700000000011c0000109e00000adf
[1501695000] ID:657 | Stg:8 | Loc:0 | Lic:1 | Data:045502a6000001480000037101f6003807c4000000000122000010f100000ab2
[1501705000] ID:658 | Stg:8 | Loc:0 | Lic:1 | Data:04650272000000ed00000380020200e4079b00000000013c000010f400000aac
